country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Colombia,Colombia,2,Daniel Muñoz,493003,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,Right-Back,30,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€22.00m,22000000,England,First Tier
Colombia,Colombia,4,Santiago Arias,120443,https://www.transfermarkt.com/santiago-arias/profil/spieler/120443,Right-Back,34,CA Independiente,1234,https://www.transfermarkt.com/club-atletico-independiente/startseite/verein/1234,€1.20m,1200000,Argentina,First Tier
Colombia,Colombia,6,Richard Ríos,735573,https://www.transfermarkt.com/richard-rios/profil/spieler/735573,Defensive Midfield,26,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€25.00m,25000000,Portugal,First Tier
Colombia,Colombia,16,Jefferson Lerma,262980,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,Defensive Midfield,31,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€6.00m,6000000,England,First Tier
Colombia,Colombia,5,Kevin Castaño,857948,https://www.transfermarkt.com/kevin-castano/profil/spieler/857948,Defensive Midfield,25,CA River Plate,209,https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209,€5.00m,5000000,Argentina,First Tier
Colombia,Colombia,14,Gustavo Puerta,936981,https://www.transfermarkt.com/gustavo-puerta/profil/spieler/936981,Central Midfield,22,Racing Santander,630,https://www.transfermarkt.com/racing-santander/startseite/verein/630,€10.00m,10000000,Spain,Second Tier
Colombia,Colombia,15,Juan Portilla,585747,https://www.transfermarkt.com/juan-portilla/profil/spieler/585747,Central Midfield,27,Club Athletico Paranaense,679,https://www.transfermarkt.com/club-athletico-paranaense/startseite/verein/679,€5.00m,5000000,Brazil,First Tier
Colombia,Colombia,8,Jorge Carrascal,354145,https://www.transfermarkt.com/jorge-carrascal/profil/spieler/354145,Attacking Midfield,28,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€13.00m,13000000,Brazil,First Tier
Colombia,Colombia,20,Juan Fernando Quintero,122582,https://www.transfermarkt.com/juan-fernando-quintero/profil/spieler/122582,Attacking Midfield,33,CA River Plate,209,https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209,€1.80m,1800000,Argentina,First Tier
Colombia,Colombia,10,James Rodríguez,88103,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,Attacking Midfield,34,Minnesota United FC,56089,https://www.transfermarkt.com/minnesota-united-fc/startseite/verein/56089,€1.50m,1500000,United States,First Tier
Colombia,Colombia,7,Luis Díaz,480692,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,Left Winger,29,Bayern Munich,27,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27,€70.00m,70000000,Germany,First Tier
Colombia,Colombia,26,Andrés Gómez,957461,https://www.transfermarkt.com/andres-gomez/profil/spieler/957461,Left Winger,23,Clube de Regatas Vasco da Gama,978,https://www.transfermarkt.com/vasco-da-gama-rio-de-janeiro/startseite/verein/978,€11.00m,11000000,Brazil,First Tier
Colombia,Colombia,21,Jáminton Campaz,491553,https://www.transfermarkt.com/jaminton-campaz/profil/spieler/491553,Left Winger,26,CA Rosario Central,1418,https://www.transfermarkt.com/club-atletico-rosario-central/startseite/verein/1418,€5.50m,5500000,Argentina,First Tier
Colombia,Colombia,11,Jhon Arias,588989,https://www.transfermarkt.com/jhon-arias/profil/spieler/588989,Right Winger,28,Sociedade Esportiva Palmeiras,1023,https://www.transfermarkt.com/se-palmeiras-sao-paulo/startseite/verein/1023,€15.00m,15000000,Brazil,First Tier
Colombia,Colombia,25,Luis Suárez,424784,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,Centre-Forward,28,Sporting CP,336,https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336,€30.00m,30000000,Portugal,First Tier
Colombia,Colombia,19,Cucho Hernández,459463,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,Centre-Forward,27,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€18.00m,18000000,Spain,First Tier
Colombia,Colombia,9,Jhon Córdoba,185245,https://www.transfermarkt.com/jhon-cordoba/profil/spieler/185245,Centre-Forward,33,FC Krasnodar,16704,https://www.transfermarkt.com/fk-krasnodar/startseite/verein/16704,€10.00m,10000000,Russia,First Tier
Croatia,Croatia,23,Dominik Kotarski,370997,https://www.transfermarkt.com/dominik-kotarski/profil/spieler/370997,Goalkeeper,26,FC Copenhagen,190,https://www.transfermarkt.com/fc-kopenhagen/startseite/verein/190,€5.00m,5000000,Denmark,First Tier
Croatia,Croatia,12,Ivor Pandur,371013,https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013,Goalkeeper,26,Hull City,3008,https://www.transfermarkt.com/hull-city/startseite/verein/3008,€4.50m,4500000,England,Second Tier
Croatia,Croatia,1,Dominik Livakovic,205927,https://www.transfermarkt.com/dominik-livakovic/profil/spieler/205927,Goalkeeper,31,GNK Dinamo Zagreb,419,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419,€4.00m,4000000,Croatia,First Tier
Croatia,Croatia,4,Josko Gvardiol,475959,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,Centre-Back,24,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€70.00m,70000000,England,First Tier
Croatia,Croatia,22,Luka Vuskovic,892160,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,Centre-Back,19,Hamburger SV,41,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,€60.00m,60000000,Germany,First Tier
Croatia,Croatia,6,Josip Sutalo,371001,https://www.transfermarkt.com/josip-sutalo/profil/spieler/371001,Centre-Back,26,Ajax Amsterdam,610,https://www.transfermarkt.com/ajax-amsterdam/startseite/verein/610,€12.00m,12000000,Netherlands,First Tier
Croatia,Croatia,3,Marin Pongracic,282144,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,Centre-Back,28,ACF Fiorentina,430,https://www.transfermarkt.com/ac-florenz/startseite/verein/430,€6.50m,6500000,Italy,First Tier
Croatia,Croatia,25,Martin Erlić,357003,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,Centre-Back,28,FC Midtjylland,865,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865,€4.00m,4000000,Denmark,First Tier
Croatia,Croatia,5,Duje Caleta-Car,238266,https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266,Centre-Back,29,Real Sociedad,681,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681,€2.80m,2800000,Spain,First Tier
Croatia,Croatia,2,Josip Stanisic,483046,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,Right-Back,26,Bayern Munich,27,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27,€40.00m,40000000,Germany,First Tier
Croatia,Croatia,7,Nikola Moro,316934,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,Defensive Midfield,28,Bologna FC 1909,1025,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025,€7.00m,7000000,Italy,First Tier
Croatia,Croatia,18,Kristijan Jakic,374954,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,Defensive Midfield,29,FC Augsburg,167,https://www.transfermarkt.com/fc-augsburg/startseite/verein/167,€6.00m,6000000,Germany,First Tier
Croatia,Croatia,17,Petar Sučić,668207,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,Central Midfield,22,Inter Milan,46,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,€40.00m,40000000,Italy,First Tier
Croatia,Croatia,8,Mateo Kovacic,51471,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,Central Midfield,32,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€10.00m,10000000,England,First Tier
Croatia,Croatia,21,Luka Sucic,502722,https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,Central Midfield,23,Real Sociedad,681,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681,€10.00m,10000000,Spain,First Tier
Croatia,Croatia,15,Mario Pašalić,205938,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,Central Midfield,31,Atalanta BC,800,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800,€6.00m,6000000,Italy,First Tier
Croatia,Croatia,10,Luka Modrić,27992,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,Central Midfield,40,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€3.50m,3500000,Italy,First Tier
Croatia,Croatia,16,Martin Baturina,580451,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,Attacking Midfield,23,Como 1907,1047,https://www.transfermarkt.com/como-1907/startseite/verein/1047,€30.00m,30000000,Italy,First Tier
Croatia,Croatia,13,Nikola Vlašić,293200,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,Attacking Midfield,28,Torino FC,416,https://www.transfermarkt.com/fc-turin/startseite/verein/416,€10.00m,10000000,Italy,First Tier
Croatia,Croatia,19,Toni Fruk,432758,https://www.transfermarkt.com/toni-fruk/profil/spieler/432758,Attacking Midfield,25,HNK Rijeka,144,https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144,€9.00m,9000000,Croatia,First Tier
Croatia,Croatia,9,Andrej Kramaric,46580,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,Attacking Midfield,34,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€2.50m,2500000,Germany,First Tier
Croatia,Croatia,14,Ivan Perišić,42460,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,Left Winger,37,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€1.20m,1200000,Netherlands,First Tier
Croatia,Croatia,24,Marco Pašalić,395928,https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928,Right Winger,25,Orlando City SC,45604,https://www.transfermarkt.com/orlando-city-sc/startseite/verein/45604,€6.50m,6500000,United States,First Tier
Croatia,Croatia,20,Igor Matanovic,605268,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268,Centre-Forward,23,SC Freiburg,60,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60,€22.00m,22000000,Germany,First Tier
Croatia,Croatia,26,Petar Musa,387110,https://www.transfermarkt.com/petar-musa/profil/spieler/387110,Centre-Forward,28,FC Dallas,8816,https://www.transfermarkt.com/fc-dallas/startseite/verein/8816,€12.00m,12000000,United States,First Tier
Croatia,Croatia,11,Ante Budimir,46413,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,Centre-Forward,34,CA Osasuna,331,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331,€2.80m,2800000,Spain,First Tier
Curaçao,Curaçao,1,Eloy Room,79294,https://www.transfermarkt.com/eloy-room/profil/spieler/79294,Goalkeeper,37,Miami FC,42814,https://www.transfermarkt.com/miami-fc/startseite/verein/42814,€150k,150000,United States,Second Tier
Curaçao,Curaçao,26,Trevor Doornbusch,390814,https://www.transfermarkt.com/trevor-doornbusch/profil/spieler/390814,Goalkeeper,26,VVV-Venlo,1426,https://www.transfermarkt.com/vvv-venlo/startseite/verein/1426,€50k,50000,Netherlands,Second Tier
Curaçao,Curaçao,25,Tyrick Bodak,663961,https://www.transfermarkt.com/tyrick-bodak/profil/spieler/663961,Goalkeeper,24,SC Telstar,1434,https://www.transfermarkt.com/sc-telstar/startseite/verein/1434,€25k,25000,Netherlands,First Tier
Curaçao,Curaçao,18,Armando Obispo,339337,https://www.transfermarkt.com/armando-obispo/profil/spieler/339337,Centre-Back,27,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€4.00m,4000000,Netherlands,First Tier
Curaçao,Curaçao,23,Riechedly Bazoer,216443,https://www.transfermarkt.com/riechedly-bazoer/profil/spieler/216443,Centre-Back,29,Konyaspor,2293,https://www.transfermarkt.com/konyaspor/startseite/verein/2293,€1.50m,1500000,Türkiye,First Tier
Curaçao,Curaçao,24,Deveron Fonville,708989,https://www.transfermarkt.com/deveron-fonville/profil/spieler/708989,Centre-Back,23,NEC Nijmegen,467,https://www.transfermarkt.com/nec-nijmegen/startseite/verein/467,€1.50m,1500000,Netherlands,First Tier
Curaçao,Curaçao,4,Roshon van Eijma,401029,https://www.transfermarkt.com/roshon-van-eijma/profil/spieler/401029,Centre-Back,27,RKC Waalwijk,235,https://www.transfermarkt.com/rkc-waalwijk/startseite/verein/235,€375k,375000,Netherlands,Second Tier
Curaçao,Curaçao,3,Juriën Gaari,328455,https://www.transfermarkt.com/jurien-gaari/profil/spieler/328455,Centre-Back,32,Abha Club,40039,https://www.transfermarkt.com/abha-club/startseite/verein/40039,€350k,350000,Saudi Arabia,Second Tier
Curaçao,Curaçao,5,Sherel Floranus,315211,https://www.transfermarkt.com/sherel-floranus/profil/spieler/315211,Left-Back,27,PEC Zwolle,1269,https://www.transfermarkt.com/pec-zwolle/startseite/verein/1269,€800k,800000,Netherlands,First Tier
Curaçao,Curaçao,2,Shurandy Sambo,412937,https://www.transfermarkt.com/shurandy-sambo/profil/spieler/412937,Right-Back,24,Sparta Rotterdam,468,https://www.transfermarkt.com/sparta-rotterdam/startseite/verein/468,€1.30m,1300000,Netherlands,First Tier
Curaçao,Curaçao,20,Joshua Brenet,207006,https://www.transfermarkt.com/joshua-brenet/profil/spieler/207006,Right-Back,32,Kayserispor,3205,https://www.transfermarkt.com/kayserispor/startseite/verein/3205,€1.00m,1000000,Türkiye,First Tier
Curaçao,Curaçao,8,Livano Comenencia,626764,https://www.transfermarkt.com/livano-comenencia/profil/spieler/626764,Right-Back,22,FC Zürich,260,https://www.transfermarkt.com/fc-zurich/startseite/verein/260,€500k,500000,Switzerland,First Tier
Curaçao,Curaçao,22,Kevin Felida,433933,https://www.transfermarkt.com/kevin-felida/profil/spieler/433933,Defensive Midfield,26,FC Den Bosch,404,https://www.transfermarkt.com/fc-den-bosch/startseite/verein/404,€400k,400000,Netherlands,Second Tier
Curaçao,Curaçao,6,Godfried Roemeratoe,393241,https://www.transfermarkt.com/godfried-roemeratoe/profil/spieler/393241,Defensive Midfield,26,RKC Waalwijk,235,https://www.transfermarkt.com/rkc-waalwijk/startseite/verein/235,€350k,350000,Netherlands,Second Tier
Curaçao,Curaçao,7,Juninho Bacuna,348863,https://www.transfermarkt.com/juninho-bacuna/profil/spieler/348863,Central Midfield,28,FC Volendam,724,https://www.transfermarkt.com/fc-volendam/startseite/verein/724,€1.70m,1700000,Netherlands,First Tier
Curaçao,Curaçao,10,Leandro Bacuna,126014,https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014,Central Midfield,34,Igdir FK,74664,https://www.transfermarkt.com/76-igdir-belediye-spor/startseite/verein/74664,€250k,250000,Türkiye,Second Tier
Curaçao,Curaçao,13,Tyrese Noslin,708005,https://www.transfermarkt.com/tyrese-noslin/profil/spieler/708005,Right Midfield,23,SC Telstar,1434,https://www.transfermarkt.com/sc-telstar/startseite/verein/1434,€750k,750000,Netherlands,First Tier
Curaçao,Curaçao,21,Tahith Chong,344830,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,Attacking Midfield,26,Sheffield United,350,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,€3.50m,3500000,England,Second Tier
Curaçao,Curaçao,16,Jearl Margaritha,538958,https://www.transfermarkt.com/jearl-margaritha/profil/spieler/538958,Left Winger,26,SK Beveren,28643,https://www.transfermarkt.com/waasland-beveren/startseite/verein/28643,€1.00m,1000000,Belgium,Second Tier
Curaçao,Curaçao,11,Jeremy Antonisse,594273,https://www.transfermarkt.com/jeremy-antonisse/profil/spieler/594273,Left Winger,24,AE Kifisia,30120,https://www.transfermarkt.com/ae-kifisias/startseite/verein/30120,€800k,800000,Greece,First Tier
Curaçao,Curaçao,14,Kenji Gorré,374889,https://www.transfermarkt.com/kenji-gorre/profil/spieler/374889,Left Winger,31,Maccabi Haifa,1064,https://www.transfermarkt.com/maccabi-haifa/startseite/verein/1064,€600k,600000,Israel,First Tier
Curaçao,Curaçao,12,Sontje Hansen,485582,https://www.transfermarkt.com/sontje-hansen/profil/spieler/485582,Right Winger,24,Middlesbrough FC,641,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,€3.50m,3500000,England,Second Tier
Curaçao,Curaçao,15,Ar'jany Martha,572519,https://www.transfermarkt.com/arjany-martha/profil/spieler/572519,Right Winger,22,Rotherham United,1194,https://www.transfermarkt.com/rotherham-united/startseite/verein/1194,€700k,700000,England,Third Tier
Curaçao,Curaçao,17,Brandley Kuwas,232219,https://www.transfermarkt.com/brandley-kuwas/profil/spieler/232219,Right Winger,33,FC Volendam,724,https://www.transfermarkt.com/fc-volendam/startseite/verein/724,€250k,250000,Netherlands,First Tier
Curaçao,Curaçao,19,Gervane Kastaneer,240752,https://www.transfermarkt.com/gervane-kastaneer/profil/spieler/240752,Centre-Forward,29,Terengganu FC,15838,https://www.transfermarkt.com/terengganu-fc/startseite/verein/15838,€225k,225000,Malaysia,First Tier
Curaçao,Curaçao,9,Jürgen Locadia,166240,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240,Centre-Forward,32,Miami FC,42814,https://www.transfermarkt.com/miami-fc/startseite/verein/42814,€200k,200000,United States,Second Tier
Czech Republic,Czechia,23,Lukas Hornicek,629773,https://www.transfermarkt.com/lukas-hornicek/profil/spieler/629773,Goalkeeper,23,SC Braga,1075,https://www.transfermarkt.com/sc-braga/startseite/verein/1075,€18.00m,18000000,Portugal,First Tier
Czech Republic,Czechia,1,Matej Kovar,550829,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,Goalkeeper,26,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€8.00m,8000000,Netherlands,First Tier
Czech Republic,Czechia,16,Jindrich Stanek,242089,https://www.transfermarkt.com/jindrich-stanek/profil/spieler/242089,Goalkeeper,30,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€2.00m,2000000,Czech Republic,First Tier
Czech Republic,Czechia,7,Ladislav Krejčí,345911,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,Centre-Back,27,Wolverhampton Wanderers,543,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,€22.00m,22000000,England,First Tier
Czech Republic,Czechia,4,Robin Hranac,620217,https://www.transfermarkt.com/robin-hranac/profil/spieler/620217,Centre-Back,26,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€10.00m,10000000,Germany,First Tier
Czech Republic,Czechia,6,Stepan Chaloupek,944827,https://www.transfermarkt.com/stepan-chaloupek/profil/spieler/944827,Centre-Back,23,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€10.00m,10000000,Czech Republic,First Tier
Czech Republic,Czechia,2,David Zima,544149,https://www.transfermarkt.com/david-zima/profil/spieler/544149,Centre-Back,25,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€7.00m,7000000,Czech Republic,First Tier
Czech Republic,Czechia,3,Tomas Holes,216278,https://www.transfermarkt.com/tomas-holes/profil/spieler/216278,Centre-Back,33,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€1.00m,1000000,Czech Republic,First Tier
Czech Republic,Czechia,20,Jaroslav Zelený,142219,https://www.transfermarkt.com/jaroslav-zeleny/profil/spieler/142219,Centre-Back,33,AC Sparta Prague,197,https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197,€600k,600000,Czech Republic,First Tier
Czech Republic,Czechia,14,David Jurásek,500054,https://www.transfermarkt.com/david-jurasek/profil/spieler/500054,Left-Back,25,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€5.00m,5000000,Czech Republic,First Tier
Czech Republic,Czechia,5,Vladimír Coufal,157672,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,Right-Back,33,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€2.50m,2500000,Germany,First Tier
Czech Republic,Czechia,22,Tomáš Souček,283628,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,Defensive Midfield,31,West Ham United,379,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,€10.00m,10000000,England,First Tier
Czech Republic,Czechia,18,Michal Sadílek,321204,https://www.transfermarkt.com/michal-sadilek/profil/spieler/321204,Central Midfield,27,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€8.00m,8000000,Czech Republic,First Tier
Czech Republic,Czechia,12,Lukas Cerv,611049,https://www.transfermarkt.com/lukas-cerv/profil/spieler/611049,Central Midfield,25,FC Viktoria Plzen,941,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941,€6.00m,6000000,Czech Republic,First Tier
Czech Republic,Czechia,25,Hugo Sochurek,1206877,https://www.transfermarkt.com/hugo-sochurek/profil/spieler/1206877,Central Midfield,17,AC Sparta Prague,197,https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197,€3.50m,3500000,Czech Republic,First Tier
Czech Republic,Czechia,24,Alexandr Sojka,826103,https://www.transfermarkt.com/alexandr-sojka/profil/spieler/826103,Central Midfield,23,FC Viktoria Plzen,941,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941,€2.30m,2300000,Czech Republic,First Tier
Czech Republic,Czechia,8,Vladimír Darida,179643,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643,Central Midfield,35,FC Hradec Kralove,1897,https://www.transfermarkt.com/fc-hradec-kralove/startseite/verein/1897,€375k,375000,Czech Republic,First Tier
Czech Republic,Czechia,21,David Doudera,493758,https://www.transfermarkt.com/david-doudera/profil/spieler/493758,Right Midfield,28,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€3.50m,3500000,Czech Republic,First Tier
Czech Republic,Czechia,15,Pavel Sulc,500053,https://www.transfermarkt.com/pavel-sulc/profil/spieler/500053,Attacking Midfield,25,Olympique Lyon,1041,https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041,€20.00m,20000000,France,First Tier
Czech Republic,Czechia,26,Denis Visinsky,652060,https://www.transfermarkt.com/denis-visinsky/profil/spieler/652060,Attacking Midfield,23,FC Viktoria Plzen,941,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941,€3.00m,3000000,Czech Republic,First Tier
Czech Republic,Czechia,17,Lukas Provod,292779,https://www.transfermarkt.com/lukas-provod/profil/spieler/292779,Left Winger,29,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€8.00m,8000000,Czech Republic,First Tier
Czech Republic,Czechia,10,Patrik Schick,242086,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,Centre-Forward,30,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€18.00m,18000000,Germany,First Tier
Czech Republic,Czechia,9,Adam Hlozek,552057,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,Centre-Forward,23,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€10.00m,10000000,Germany,First Tier
Czech Republic,Czechia,13,Mojmír Chytil,405855,https://www.transfermarkt.com/mojmir-chytil/profil/spieler/405855,Centre-Forward,27,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€4.00m,4000000,Czech Republic,First Tier
Czech Republic,Czechia,11,Jan Kuchta,334802,https://www.transfermarkt.com/jan-kuchta/profil/spieler/334802,Centre-Forward,29,AC Sparta Prague,197,https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197,€2.70m,2700000,Czech Republic,First Tier
Czech Republic,Czechia,19,Tomas Chory,198614,https://www.transfermarkt.com/tomas-chory/profil/spieler/198614,Centre-Forward,31,SK Slavia Prague,62,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62,€2.70m,2700000,Czech Republic,First Tier
DR Congo,Democratic Republic of the Congo,21,Matthieu Epolo,680218,https://www.transfermarkt.com/matthieu-epolo/profil/spieler/680218,Goalkeeper,21,Standard Liège,3057,https://www.transfermarkt.com/standard-luttich/startseite/verein/3057,€8.00m,8000000,Belgium,First Tier
DR Congo,Democratic Republic of the Congo,16,Timothy Fayulu,541420,https://www.transfermarkt.com/timothy-fayulu/profil/spieler/541420,Goalkeeper,26,FC Noah Yerevan,60368,https://www.transfermarkt.com/fc-noah-erewan/startseite/verein/60368,€800k,800000,Armenia,First Tier
DR Congo,Democratic Republic of the Congo,1,Lionel Mpasi-Nzau,164915,https://www.transfermarkt.com/lionel-mpasi-nzau/profil/spieler/164915,Goalkeeper,31,Le Havre AC,738,https://www.transfermarkt.com/ac-le-havre/startseite/verein/738,€400k,400000,France,First Tier
DR Congo,Democratic Republic of the Congo,4,Axel Tuanzebe,342046,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,Centre-Back,28,Burnley FC,1132,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,€5.00m,5000000,England,First Tier
DR Congo,Democratic Republic of the Congo,3,Steve Kapuadi,679709,https://www.transfermarkt.com/steve-kapuadi/profil/spieler/679709,Centre-Back,28,Widzew Lodz,88,https://www.transfermarkt.com/widzew-lodz/startseite/verein/88,€2.50m,2500000,Poland,First Tier
DR Congo,Democratic Republic of the Congo,22,Chancel Mbemba,203348,https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348,Centre-Back,31,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€2.00m,2000000,France,First Tier
DR Congo,Democratic Republic of the Congo,5,Dylan Batubinsika,289432,https://www.transfermarkt.com/dylan-batubinsika/profil/spieler/289432,Centre-Back,30,AE Larisa,4603,https://www.transfermarkt.com/ae-larisa/startseite/verein/4603,€600k,600000,Greece,First Tier
DR Congo,Democratic Republic of the Congo,12,Joris Kayembe,129586,https://www.transfermarkt.com/joris-kayembe/profil/spieler/129586,Left-Back,31,KRC Genk,1184,https://www.transfermarkt.com/krc-genk/startseite/verein/1184,€2.00m,2000000,Belgium,First Tier
DR Congo,Democratic Republic of the Congo,26,Arthur Masuaku,181380,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,Left-Back,32,RC Lens,826,https://www.transfermarkt.com/rc-lens/startseite/verein/826,€2.00m,2000000,France,First Tier
DR Congo,Democratic Republic of the Congo,2,Aaron Wan-Bissaka,477758,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,Right-Back,28,West Ham United,379,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,€15.00m,15000000,England,First Tier
DR Congo,Democratic Republic of the Congo,24,Gédéon Kalulu,395685,https://www.transfermarkt.com/gedeon-kalulu/profil/spieler/395685,Right-Back,28,Aris Limassol,10586,https://www.transfermarkt.com/aris-limassol/startseite/verein/10586,€1.00m,1000000,Cyprus,First Tier
DR Congo,Democratic Republic of the Congo,6,Ngal'ayel Mukau,1016015,https://www.transfermarkt.com/ngalayel-mukau/profil/spieler/1016015,Defensive Midfield,21,LOSC Lille,1082,https://www.transfermarkt.com/losc-lille/startseite/verein/1082,€15.00m,15000000,France,First Tier
