player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
517894,Matheus Cunha,Brazil,Left Winger,27.0,Manchester United,75000000,€75.00m,2025,36,0,10,2,12,3
944827,Stepan Chaloupek,Czech Republic,Centre-Back,23.0,SK Slavia Prague,10000000,€10.00m,2025,43,0,10,2,12,5
351567,Koki Ogawa,Japan,Centre-Forward,28.0,NEC Nijmegen,2000000,€2.00m,2025,40,0,9,3,12,2
120205,Michael Gregoritsch,Austria,Centre-Forward,32.0,FC Augsburg,1500000,€1.50m,2025,35,0,9,3,12,5
189410,Rodrigo Aguirre,Uruguay,Centre-Forward,31.0,Tigres UANL,2300000,€2.30m,2025,47,0,9,3,12,5
580451,Martin Baturina,Croatia,Attacking Midfield,23.0,Como 1907,30000000,€30.00m,2025,43,0,8,4,12,2
232219,Brandley Kuwas,Curaçao,Right Winger,33.0,FC Volendam,250000,€250k,2025,38,0,7,5,12,3
309400,Kai Havertz,Germany,Centre-Forward,26.0,Arsenal FC,55000000,€55.00m,2025,28,0,7,5,12,4
903611,Nilson Angulo,Ecuador,Left Winger,22.0,Sunderland AFC,17000000,€17.00m,2025,43,0,7,5,12,6
745191,Ramón Sosa,Paraguay,Second Striker,26.0,Sociedade Esportiva Palmeiras,10000000,€10.00m,2025,36,0,7,5,12,4
358504,Ritsu Doan,Japan,Right Winger,27.0,Eintracht Frankfurt,17000000,€17.00m,2025,43,0,7,5,12,3
935231,Víctor Muñoz,Spain,Left Winger,22.0,CA Osasuna,20000000,€20.00m,2025,42,0,7,5,12,2
941418,Denil Castillo,Ecuador,Central Midfield,22.0,FC Midtjylland,7000000,€7.00m,2025,55,0,6,6,12,6
478573,Ryan Gravenberch,Netherlands,Defensive Midfield,24.0,Liverpool FC,80000000,€80.00m,2025,55,0,6,6,12,5
534033,Alexis Mac Allister,Argentina,Central Midfield,27.0,Liverpool FC,70000000,€70.00m,2025,56,0,5,7,12,5
435772,Charles De Ketelaere,Belgium,Attacking Midfield,25.0,Atalanta BC,30000000,€30.00m,2025,43,0,5,7,12,3
346853,Romano Schmid,Austria,Attacking Midfield,26.0,SV Werder Bremen,15000000,€15.00m,2025,35,0,4,8,12,2
318204,David Raum,Germany,Left-Back,28.0,RB Leipzig,25000000,€25.00m,2025,37,0,3,9,12,2
855015,Farès Chaïbi,Algeria,Attacking Midfield,23.0,Eintracht Frankfurt,15000000,€15.00m,2025,42,0,3,9,12,3
849410,Valentín Barco,Argentina,Central Midfield,21.0,RC Strasbourg Alsace,40000000,€40.00m,2025,47,0,3,9,12,4
996897,Diego Gómez,Paraguay,Central Midfield,23.0,Brighton & Hove Albion,25000000,€25.00m,2025,39,0,10,1,11,3
16306,Casemiro,Brazil,Defensive Midfield,34.0,Manchester United,6000000,€6.00m,2025,39,0,9,2,11,3
28396,Edin Dzeko,Bosnia and Herzegovina,Centre-Forward,40.0,FC Schalke 04,1000000,€1.00m,2025,38,0,8,3,11,4
1082993,Findlay Curtis,Scotland,Left Winger,19.0,Rangers FC,2000000,€2.00m,2025,56,0,8,3,11,6
588989,Jhon Arias,Colombia,Right Winger,28.0,Sociedade Esportiva Palmeiras,15000000,€15.00m,2025,58,0,8,3,11,7
746910,Mohamed Amoura,Algeria,Centre-Forward,26.0,VfL Wolfsburg,20000000,€20.00m,2025,37,0,8,3,11,3
346890,Noah Okafor,Switzerland,Left Winger,26.0,Leeds United,25000000,€25.00m,2025,37,0,8,3,11,4
503987,Noni Madueke,England,Right Winger,24.0,Arsenal FC,50000000,€50.00m,2025,52,0,8,3,11,4
445939,Omar Marmoush,Egypt,Centre-Forward,27.0,Manchester City,50000000,€50.00m,2025,53,0,8,3,11,4
139208,Virgil van Dijk,Netherlands,Centre-Back,34.0,Liverpool FC,15000000,€15.00m,2025,57,0,8,3,11,5
237846,Edmílson Junior,Qatar,Left Winger,31.0,Al-Duhail SC,1800000,€1.80m,2025,42,0,7,4,11,5
248410,Giorgian de Arrascaeta,Uruguay,Attacking Midfield,32.0,CR Flamengo,14000000,€14.00m,2025,32,0,7,4,11,7
670681,João Neves,Portugal,Central Midfield,21.0,Paris Saint-Germain,140000000,€140.00m,2025,45,0,7,4,11,6
734761,Sebastian Berhalter,United States,Central Midfield,25.0,Vancouver Whitecaps FC,8000000,€8.00m,2025,18,0,7,4,11,2
344854,Jesús Gallardo,Mexico,Left-Back,31.0,Deportivo Toluca,2800000,€2.80m,2025,49,0,6,5,11,5
369567,Sasa Kalajdzic,Austria,Centre-Forward,28.0,LASK,4000000,€4.00m,2025,34,0,6,5,11,4
611855,Sidny Lopes Cabral,Cape Verde,Left-Back,23.0,SL Benfica,4000000,€4.00m,2025,41,0,6,5,11,4
546712,Anis Ben Slimane,Tunisia,Central Midfield,25.0,Norwich City,4000000,€4.00m,2025,51,0,5,6,11,3
645589,Elias Achouri,Tunisia,Left Winger,27.0,FC Copenhagen,3000000,€3.00m,2025,38,0,5,6,11,6
905011,Ibrahim Maza,Algeria,Attacking Midfield,20.0,Bayer 04 Leverkusen,45000000,€45.00m,2025,48,0,5,6,11,3
580195,Jamal Musiala,Germany,Attacking Midfield,23.0,Bayern Munich,100000000,€100.00m,2025,25,0,5,6,11,3
729390,Mahmoud Saber,Egypt,Central Midfield,24.0,Zed FC,1500000,€1.50m,2025,48,0,5,6,11,4
568157,Yéremy Pino,Spain,Right Winger,23.0,Crystal Palace,30000000,€30.00m,2025,57,0,5,6,11,5
265625,Ajdin Hrustic,Australia,Central Midfield,29.0,Heracles Almelo,600000,€600k,2025,37,0,4,7,11,2
223367,Fredrik Aursnes,Norway,Central Midfield,30.0,SL Benfica,15000000,€15.00m,2025,49,0,4,7,11,6
398073,Achraf Hakimi,Morocco,Right-Back,27.0,Paris Saint-Germain,80000000,€80.00m,2025,42,0,3,8,11,5
446106,Juan Manuel Sanabria,Uruguay,Left-Back,26.0,Real Salt Lake City,4000000,€4.00m,2025,36,0,2,9,11,3
1144627,Kento Shiogai,Japan,Centre-Forward,21.0,VfL Wolfsburg,8000000,€8.00m,2025,38,0,10,0,10,4
970518,Álex Arce,Paraguay,Centre-Forward,30.0,CS Independiente Rivadavia,3500000,€3.50m,2025,18,0,10,0,10,4
652060,Denis Visinsky,Czech Republic,Attacking Midfield,23.0,FC Viktoria Plzen,3000000,€3.00m,2025,52,0,9,1,10,5
578419,Federico Viñas,Uruguay,Centre-Forward,27.0,Real Oviedo,4000000,€4.00m,2025,39,0,9,1,10,2
346779,Ché Adams,Scotland,Centre-Forward,29.0,Torino FC,5000000,€5.00m,2025,38,0,8,2,10,2
727157,Fiston Mayele,DR Congo,Centre-Forward,31.0,Pyramids FC,1800000,€1.80m,2025,55,0,8,2,10,8
249271,Saeed Ezatolahi,Iran,Defensive Midfield,29.0,Shabab Al-Ahli Club,1800000,€1.80m,2025,39,0,8,2,10,5
474701,Crysencio Summerville,Netherlands,Left Winger,24.0,West Ham United,35000000,€35.00m,2025,34,0,7,3,10,2
803049,Ermin Mahmic,Bosnia and Herzegovina,Attacking Midfield,21.0,FC Slovan Liberec,5000000,€5.00m,2025,38,0,7,3,10,4
284732,Ramy Bensebaini,Algeria,Centre-Back,31.0,Borussia Dortmund,7000000,€7.00m,2025,40,0,7,3,10,3
182913,Adrien Rabiot,France,Central Midfield,31.0,AC Milan,18000000,€18.00m,2025,37,0,6,4,10,4
314398,Jae-sung Lee,South Korea,Attacking Midfield,33.0,1.FSV Mainz 05,2000000,€2.00m,2025,40,0,6,4,10,4
68290,Neymar,Brazil,Attacking Midfield,34.0,Santos FC,8000000,€8.00m,2025,19,0,6,4,10,4
709187,Nico Williams,Spain,Left Winger,23.0,Athletic Bilbao,50000000,€50.00m,2025,35,0,6,4,10,4
118397,Alessandro Schöpf,Austria,Central Midfield,32.0,Wolfsberger AC,800000,€800k,2025,34,0,5,5,10,5
651269,Armin Gigovic,Bosnia and Herzegovina,Central Midfield,24.0,BSC Young Boys,2500000,€2.50m,2025,48,0,5,5,10,5
308120,Mohamed Kanno,Saudi Arabia,Central Midfield,31.0,Al-Hilal SFC,900000,€900k,2025,48,0,5,5,10,3
334042,Orbelín Pineda,Mexico,Central Midfield,30.0,AEK Athens,7000000,€7.00m,2025,53,0,5,5,10,5
255508,Iñaki Williams,Ghana,Right Winger,31.0,Athletic Bilbao,10000000,€10.00m,2025,43,0,4,6,10,4
420243,Jurriën Timber,Netherlands,Right-Back,24.0,Arsenal FC,70000000,€70.00m,2025,51,0,4,6,10,4
374889,Kenji Gorré,Curaçao,Left Winger,31.0,Maccabi Haifa,650000,€650k,2025,32,0,4,6,10,4
691892,Nathaniel Brown,Germany,Left-Back,22.0,Eintracht Frankfurt,40000000,€40.00m,2025,43,0,4,6,10,3
631927,Saud Abdulhamid,Saudi Arabia,Right-Back,26.0,RC Lens,9000000,€9.00m,2025,40,0,3,7,10,2
443710,Angelo Stiller,Germany,Defensive Midfield,25.0,VfB Stuttgart,45000000,€45.00m,2025,52,0,2,8,10,4
1181852,Mohammed Abu Al-Shamat,Saudi Arabia,Right-Back,23.0,Al-Qadsiah FC,1400000,€1.40m,2025,38,0,2,8,10,3
347932,Guillermo Martínez,Mexico,Centre-Forward,31.0,UNAM Pumas,1500000,€1.50m,2025,43,0,9,0,9,5
539502,Ben Waine,New Zealand,Centre-Forward,24.0,Port Vale FC,400000,€400k,2025,61,0,8,1,9,4
631922,Firas Al-Buraikan,Saudi Arabia,Centre-Forward,26.0,Al-Ahli SFC,4000000,€4.00m,2025,53,0,8,1,9,5
467437,Malik Tillman,United States,Attacking Midfield,24.0,Bayer 04 Leverkusen,30000000,€30.00m,2025,42,0,8,1,9,3
734799,Prince Adu,Ghana,Centre-Forward,22.0,FC Viktoria Plzen,3000000,€3.00m,2025,52,0,8,1,9,5
357125,Shahriar Moghanlou,Iran,Centre-Forward,31.0,Kalba FC,800000,€800k,2025,29,0,8,1,9,3
236168,Brandon Mechele,Belgium,Centre-Back,33.0,Club Brugge KV,3000000,€3.00m,2025,58,0,7,2,9,6
1012564,Rayan,Brazil,Right Winger,19.0,AFC Bournemouth,60000000,€60.00m,2025,19,0,7,2,9,2
657430,Samú Costa,Portugal,Defensive Midfield,25.0,RCD Mallorca,15000000,€15.00m,2025,41,0,7,2,9,2
972465,Tani Oluwaseyi,Canada,Centre-Forward,26.0,Villarreal CF,8000000,€8.00m,2025,47,0,7,2,9,3
436372,Teboho Mokoena,South Africa,Defensive Midfield,29.0,Mamelodi Sundowns FC,2500000,€2.50m,2025,50,0,7,2,9,5
355915,Cristian Romero,Argentina,Centre-Back,28.0,Tottenham Hotspur,45000000,€45.00m,2025,42,0,6,3,9,5
746781,Evidence Makgopa,South Africa,Centre-Forward,25.0,Orlando Pirates,1200000,€1.20m,2025,44,0,6,3,9,5
507341,Fabian Rieder,Switzerland,Attacking Midfield,24.0,FC Augsburg,12000000,€12.00m,2025,36,0,6,3,9,3
623570,Iliman Ndiaye,Senegal,Right Winger,26.0,Everton FC,55000000,€55.00m,2025,41,0,6,3,9,3
108354,Jordan Ayew,Ghana,Centre-Forward,34.0,Leicester City,1000000,€1.00m,2025,49,0,6,3,9,3
800175,Luiz Henrique,Brazil,Right Winger,25.0,Zenit St. Petersburg,24000000,€24.00m,2025,38,0,6,3,9,2
423440,Martín Zubimendi,Spain,Defensive Midfield,27.0,Arsenal FC,75000000,€75.00m,2025,63,0,6,3,9,4
478192,Mehdi Ghayedi,Iran,Left Winger,27.0,Al-Nasr SC (UAE),4500000,€4.50m,2025,25,0,6,3,9,2
338424,Mikel Merino,Spain,Central Midfield,29.0,Arsenal FC,25000000,€25.00m,2025,38,0,6,3,9,4
894914,Antonio Nusa,Norway,Left Winger,21.0,RB Leipzig,32000000,€32.00m,2025,35,0,5,4,9,2
493003,Daniel Muñoz,Colombia,Right-Back,30.0,Crystal Palace,22000000,€22.00m,2025,46,0,5,4,9,5
212723,Djibril Sow,Switzerland,Central Midfield,29.0,Sevilla FC,7500000,€7.50m,2025,39,0,5,4,9,2
925862,Esmir Bajraktarevic,Bosnia and Herzegovina,Right Winger,21.0,PSV Eindhoven,8000000,€8.00m,2025,61,0,5,4,9,6
88755,Kevin De Bruyne,Belgium,Attacking Midfield,34.0,SSC Napoli,8000000,€8.00m,2025,21,0,5,4,9,2
153084,Leon Goretzka,Germany,Central Midfield,31.0,Bayern Munich,12000000,€12.00m,2025,55,0,5,4,9,4
392757,Marc Guéhi,England,Centre-Back,25.0,Manchester City,70000000,€70.00m,2025,61,0,5,4,9,7
993063,Max Arfsten,United States,Left Winger,25.0,Columbus Crew,5000000,€5.00m,2025,18,0,5,4,9,2
393323,Brenden Aaronson,United States,Attacking Midfield,25.0,Leeds United,22000000,€22.00m,2025,44,0,4,5,9,3
567576,Elliot Anderson,England,Central Midfield,23.0,Nottingham Forest,75000000,€75.00m,2025,56,0,4,5,9,4
487474,Francisco Conceição,Portugal,Right Winger,23.0,Juventus FC,30000000,€30.00m,2025,45,0,4,5,9,3
435338,Gabriel,Brazil,Centre-Back,28.0,Arsenal FC,75000000,€75.00m,2025,54,0,4,5,9,4
282411,Marcos Llorente,Spain,Right-Back,31.0,Atlético de Madrid,22000000,€22.00m,2025,54,0,4,5,9,4
557614,Nathanaël Mbuku,DR Congo,Left Winger,24.0,Montpellier HSC,2000000,€2.00m,2025,39,0,4,5,9,2
533295,Patrick Wimmer,Austria,Right Winger,25.0,VfL Wolfsburg,12000000,€12.00m,2025,28,0,4,5,9,2
255729,Awer Mabil,Australia,Left Winger,30.0,CD Castellón,400000,€400k,2025,43,0,3,6,9,2
715653,Besfort Zeneli,Sweden,Central Midfield,23.0,Union Saint-Gilloise,4500000,€4.50m,2025,23,0,3,6,9,5
440383,César Blackman,Panama,Right-Back,28.0,Slovan Bratislava,2500000,€2.50m,2025,48,0,3,6,9,6
425028,José Luis Rodríguez,Panama,Left Winger,27.0,FC Juárez,2500000,€2.50m,2025,38,0,3,6,9,3
345886,Rubén Vargas,Switzerland,Left Winger,27.0,Sevilla FC,12000000,€12.00m,2025,25,0,3,6,9,2
375300,Adalberto Carrasquilla,Panama,Central Midfield,27.0,UNAM Pumas,4000000,€4.00m,2025,43,0,2,7,9,5
314678,Brahim Díaz,Morocco,Right Winger,26.0,Real Madrid,35000000,€35.00m,2025,56,0,2,7,9,4
1151929,Gessime Yassine,Morocco,Right Winger,20.0,RC Strasbourg Alsace,12000000,€12.00m,2025,48,0,2,7,9,4
711980,Guéla Doué,Ivory Coast,Right-Back,23.0,RC Strasbourg Alsace,20000000,€20.00m,2025,42,0,2,7,9,3
249565,Youri Tielemans,Belgium,Central Midfield,29.0,Aston Villa,30000000,€30.00m,2025,35,0,2,7,9,3
326330,Frenkie de Jong,Netherlands,Central Midfield,29.0,FC Barcelona,45000000,€45.00m,2025,44,0,1,8,9,4
157672,Vladimír Coufal,Czech Republic,Right-Back,33.0,TSG 1899 Hoffenheim,2500000,€2.50m,2025,35,0,1,8,9,2
360412,Jordy Caicedo,Ecuador,Centre-Forward,28.0,CA Huracán,2000000,€2.00m,2025,44,0,8,0,8,6
473169,Brian Brobbey,Netherlands,Centre-Forward,24.0,Sunderland AFC,30000000,€30.00m,2025,38,0,7,1,8,4
652537,Gue-sung Cho,South Korea,Centre-Forward,28.0,FC Midtjylland,2500000,€2.50m,2025,49,0,7,1,8,6
448466,Jovane Cabral,Cape Verde,Left Winger,27.0,CF Estrela Amadora,1000000,€1.00m,2025,35,0,7,1,8,2
557459,Micky van de Ven,Netherlands,Centre-Back,25.0,Tottenham Hotspur,50000000,€50.00m,2025,51,0,7,1,8,5
344869,Simon Banza,DR Congo,Centre-Forward,29.0,Al-Jazira Club,10000000,€10.00m,2025,42,0,7,1,8,5
638793,Tajon Buchanan,Canada,Right Winger,27.0,Villarreal CF,12000000,€12.00m,2025,49,0,7,1,8,3
849429,Tete Yengi,Australia,Centre-Forward,25.0,Machida Zelvia,450000,€450k,2025,55,0,7,1,8,5
68626,Abdullah Al-Hamdan,Saudi Arabia,Centre-Forward,26.0,Al-Nassr FC,325000,€325k,2025,48,0,6,2,8,4
897051,Alan Minda,Ecuador,Right Winger,23.0,Clube Atlético Mineiro,3000000,€3.00m,2025,53,0,6,2,8,6
558086,Dong-gyeong Lee,South Korea,Attacking Midfield,28.0,Ulsan HD FC,1600000,€1.60m,2025,20,0,5,3,8,2
406640,Felix Nmecha,Germany,Central Midfield,25.0,Borussia Dortmund,50000000,€50.00m,2025,42,0,5,3,8,3
1109358,Lachlan Bayliss,New Zealand,Central Midfield,23.0,Newcastle United Jets,550000,€550k,2025,28,0,5,3,8,2
347138,Lyndon Dykes,Scotland,Centre-Forward,30.0,Charlton Athletic,800000,€800k,2025,50,0,5,3,8,3
122582,Juan Fernando Quintero,Colombia,Attacking Midfield,33.0,CA River Plate,1800000,€1.80m,2025,22,0,4,4,8,4
557149,Kang-in Lee,South Korea,Attacking Midfield,25.0,Paris Saint-Germain,28000000,€28.00m,2025,47,0,4,4,8,4
564785,Kristian Thorstvedt,Norway,Central Midfield,27.0,US Sassuolo,12000000,€12.00m,2025,34,0,4,4,8,2
956920,Nestory Irankunda,Australia,Right Winger,20.0,Watford FC,8000000,€8.00m,2025,48,0,4,4,8,3
668207,Petar Sučić,Croatia,Central Midfield,22.0,Inter Milan,40000000,€40.00m,2025,54,0,4,4,8,4
353583,Roberto Alvarado,Mexico,Right Winger,27.0,Deportivo Guadalajara,7500000,€7.50m,2025,40,0,4,4,8,4
255901,Rodrigo De Paul,Argentina,Central Midfield,32.0,Inter Miami CF,14000000,€14.00m,2025,21,0,4,4,8,6
241641,Bernardo Silva,Portugal,Attacking Midfield,31.0,Manchester City,22000000,€22.00m,2025,60,0,3,5,8,4
861852,Damián Bobadilla,Paraguay,Central Midfield,24.0,São Paulo Futebol Clube,6000000,€6.00m,2025,31,0,3,5,8,4
483046,Josip Stanisic,Croatia,Right-Back,26.0,Bayern Munich,40000000,€40.00m,2025,44,0,3,5,8,4
182712,João Cancelo,Portugal,Right-Back,32.0,FC Barcelona,9000000,€9.00m,2025,44,0,3,5,8,6
487417,Liam Millar,Canada,Left Winger,26.0,Hull City,3000000,€3.00m,2025,46,0,3,5,8,4
620322,Malo Gusto,France,Right-Back,23.0,Chelsea FC,35000000,€35.00m,2025,55,0,3,5,8,4
339332,Noa Lang,Netherlands,Left Winger,26.0,Galatasaray,22000000,€22.00m,2025,53,0,3,5,8,6
810092,Warren Zaïre-Emery,France,Central Midfield,20.0,Paris Saint-Germain,80000000,€80.00m,2025,54,0,3,5,8,6
1240763,Caleb Yirenkyi,Ghana,Central Midfield,20.0,FC Nordsjaelland,10000000,€10.00m,2025,36,0,2,6,8,3
469976,Christopher Operi,Ivory Coast,Left-Back,29.0,Basaksehir FK,4000000,€4.00m,2025,36,0,2,6,8,3
230921,Mortadha Ben Ouanes,Tunisia,Left Winger,31.0,Kasimpasa,1500000,€1.50m,2025,31,0,2,6,8,2
472423,Reece James,England,Right-Back,26.0,Chelsea FC,60000000,€60.00m,2025,47,0,2,6,8,4
361104,Sergiño Dest,United States,Right-Back,25.0,PSV Eindhoven,18000000,€18.00m,2025,40,0,2,6,8,4
639414,Young-woo Seol,South Korea,Right-Back,27.0,Red Star Belgrade,5000000,€5.00m,2025,58,0,2,6,8,5
207061,Francis de Vries,New Zealand,Left-Back,31.0,Auckland FC,600000,€600k,2025,35,0,1,7,8,3
316264,Martin Ødegaard,Norway,Attacking Midfield,27.0,Arsenal FC,65000000,€65.00m,2025,38,0,1,7,8,4
601883,Matheus Nunes,Portugal,Right-Back,27.0,Manchester City,50000000,€50.00m,2025,59,0,1,7,8,4
821377,Nawaf Boushal,Saudi Arabia,Right-Back,26.0,Al-Nassr FC,1400000,€1.40m,2025,49,0,0,8,8,4
1072017,Wagner Pina,Cape Verde,Right-Back,23.0,Trabzonspor,11000000,€11.00m,2025,42,0,0,8,8,3
847279,Oumar Diakité,Ivory Coast,Centre-Forward,22.0,Cercle Brugge ,5000000,€5.00m,2025,36,0,7,0,7,4
457533,Agustín Canobbio,Uruguay,Left Winger,27.0,Fluminense Football Club,8000000,€8.00m,2025,36,0,6,1,7,4
1063292,Deniz Gül,Turkey,Centre-Forward,21.0,FC Porto,5000000,€5.00m,2025,53,0,6,1,7,4
994370,Kamogelo Sebelebele,South Africa,Right-Back,23.0,Orlando Pirates,850000,€850k,2025,44,0,6,1,7,5
357003,Martin Erlić,Croatia,Centre-Back,28.0,FC Midtjylland,4000000,€4.00m,2025,51,0,6,1,7,6
589646,Mohanad Ali,Iraq,Centre-Forward,25.0,Dibba SCC,1200000,€1.20m,2025,30,0,6,1,7,3
124410,Rani Khedira,Tunisia,Defensive Midfield,32.0,1.FC Union Berlin,2000000,€2.00m,2025,36,0,6,1,7,2
187987,Ahmed Alaaeldin,Qatar,Centre-Forward,33.0,Al-Rayyan SC,300000,€300k,2025,37,0,5,2,7,3
593482,Azzedine Ounahi,Morocco,Central Midfield,26.0,Girona FC,10000000,€10.00m,2025,33,0,5,2,7,3
321528,Denzel Dumfries,Netherlands,Right-Back,30.0,Inter Milan,25000000,€25.00m,2025,31,0,5,2,7,3
166240,Jürgen Locadia,Curaçao,Centre-Forward,32.0,Miami FC,200000,€200k,2025,15,0,5,2,7,2
342405,Mattias Svanberg,Sweden,Central Midfield,27.0,VfL Wolfsburg,8000000,€8.00m,2025,32,0,5,2,7,3
485963,Pape Gueye,Senegal,Central Midfield,27.0,Villarreal CF,40000000,€40.00m,2025,49,0,5,2,7,3
111627,Ryan Mendes,Cape Verde,Left Winger,36.0,Igdir FK,200000,€200k,2025,44,0,5,2,7,3
539677,Sebastian Tounekti,Tunisia,Left Winger,23.0,Celtic FC,5000000,€5.00m,2025,57,0,5,2,7,7
995642,Ali Ahmed,Canada,Left Midfield,25.0,Norwich City,5000000,€5.00m,2025,24,0,4,3,7,2
957461,Andrés Gómez,Colombia,Left Winger,23.0,Clube de Regatas Vasco da Gama,11000000,€11.00m,2025,35,0,4,3,7,4
516716,Bremer,Brazil,Centre-Back,29.0,Juventus FC,35000000,€35.00m,2025,35,0,4,3,7,3
127048,Cédric Bakambu,DR Congo,Centre-Forward,35.0,Real Betis Balompié,1400000,€1.40m,2025,55,0,4,3,7,3
433933,Kevin Felida,Curaçao,Defensive Midfield,26.0,FC Den Bosch,400000,€400k,2025,43,0,4,3,7,3
900909,Paul Wanner,Austria,Central Midfield,20.0,PSV Eindhoven,22000000,€22.00m,2025,45,0,4,3,7,4
667287,Yasin Ayari,Sweden,Central Midfield,22.0,Brighton & Hove Albion,35000000,€35.00m,2025,36,0,4,3,7,3
381950,Alexis Saelemaekers,Belgium,Right Midfield,26.0,AC Milan,20000000,€20.00m,2025,40,0,3,4,7,3
354482,Amir Murillo,Panama,Right-Back,30.0,Besiktas JK,7000000,€7.00m,2025,46,0,3,4,7,6
225693,Fabinho,Brazil,Defensive Midfield,32.0,Al-Ittihad Club,13000000,€13.00m,2025,49,0,3,4,7,4
292246,Hee-chan Hwang,South Korea,Centre-Forward,30.0,Wolverhampton Wanderers,6000000,€6.00m,2025,38,0,3,4,7,3
88103,James Rodríguez,Colombia,Attacking Midfield,34.0,Minnesota United FC,1500000,€1.50m,2025,31,0,3,4,7,3
354145,Jorge Carrascal,Colombia,Attacking Midfield,28.0,CR Flamengo,13000000,€13.00m,2025,44,0,3,4,7,9
411975,Jules Koundé,France,Right-Back,27.0,FC Barcelona,65000000,€65.00m,2025,52,0,3,4,7,4
918969,Lamine Camara,Senegal,Central Midfield,22.0,AS Monaco,40000000,€40.00m,2025,37,0,3,4,7,3
166237,Leandro Paredes,Argentina,Defensive Midfield,31.0,CA Boca Juniors,5000000,€5.00m,2025,22,0,3,4,7,3
420213,Quinten Timber,Netherlands,Central Midfield,24.0,Olympique Marseille,25000000,€25.00m,2025,43,0,3,4,7,7
416660,Ramiz Zerrouki,Algeria,Defensive Midfield,28.0,FC Twente Enschede,6500000,€6.50m,2025,38,0,3,4,7,2
639027,Tae-seok Lee,South Korea,Left-Back,23.0,Austria Vienna,2000000,€2.00m,2025,34,0,3,4,7,2
370846,Timothy Weah,United States,Right Midfield,26.0,Olympique Marseille,20000000,€20.00m,2025,44,0,3,4,7,4
134270,Dan Burn,England,Centre-Back,34.0,Newcastle United,4000000,€4.00m,2025,48,0,2,5,7,4
604008,Emam Ashour,Egypt,Central Midfield,28.0,Al Ahly FC,4000000,€4.00m,2025,30,0,2,5,7,5
350219,Fabián Ruiz,Spain,Central Midfield,30.0,Paris Saint-Germain,30000000,€30.00m,2025,35,0,2,5,7,6
553875,Pedro Porro,Spain,Right-Back,26.0,Tottenham Hotspur,35000000,€35.00m,2025,47,0,2,5,7,5
500054,David Jurásek,Czech Republic,Left-Back,25.0,SK Slavia Prague,5000000,€5.00m,2025,43,0,1,6,7,9
111455,Granit Xhaka,Switzerland,Defensive Midfield,33.0,Sunderland AFC,8000000,€8.00m,2025,37,0,1,6,7,3
756494,Juan José Cáceres,Paraguay,Right-Back,26.0,Dynamo Moscow,5000000,€5.00m,2025,42,0,1,6,7,2
126664,Lucas Digne,France,Left-Back,32.0,Aston Villa,6000000,€6.00m,2025,56,0,0,7,7,4
820252,Benchimol,Cape Verde,Centre-Forward,24.0,Akron Tolyatti,1200000,€1.20m,2025,32,0,6,0,6,3
108725,Chris Wood,New Zealand,Centre-Forward,34.0,Nottingham Forest,5000000,€5.00m,2025,24,0,6,0,6,4
139503,Enner Valencia,Ecuador,Centre-Forward,36.0,CF Pachuca,1000000,€1.00m,2025,33,0,6,0,6,4
737524,Hossam Abdelmaguid,Egypt,Centre-Back,25.0,Zamalek SC,2000000,€2.00m,2025,50,0,6,0,6,6
921655,Ismaël Koné,Canada,Central Midfield,23.0,US Sassuolo,25000000,€25.00m,2025,39,0,6,0,6,2
892160,Luka Vuskovic,Croatia,Centre-Back,19.0,Hamburger SV,60000000,€60.00m,2025,35,0,6,0,6,4
283628,Tomáš Souček,Czech Republic,Defensive Midfield,31.0,West Ham United,10000000,€10.00m,2025,44,0,6,0,6,4
494237,Wilson Isidor,Haiti,Centre-Forward,25.0,Sunderland AFC,18000000,€18.00m,2025,42,0,6,0,6,3
546803,José Fajardo,Panama,Centre-Forward,32.0,CD Universidad Católica,550000,€550k,2025,20,0,5,1,6,4
367284,Leo Østigård,Norway,Centre-Back,26.0,Genoa CFC,13000000,€13.00m,2025,35,0,5,1,6,2
521964,Malick Thiaw,Germany,Centre-Back,24.0,Newcastle United,45000000,€45.00m,2025,58,0,5,1,6,4
822935,Mohamed Al-Mannai,Qatar,Defensive Midfield,22.0,Al-Shamal SC,500000,€500k,2025,35,0,5,1,6,3
687626,Moisés Caicedo,Ecuador,Defensive Midfield,24.0,Chelsea FC,100000000,€100.00m,2025,59,0,5,1,6,4
388198,Nico Schlotterbeck,Germany,Centre-Back,26.0,Borussia Dortmund,55000000,€55.00m,2025,39,0,5,1,6,3
964580,Wesley,Brazil,Right-Back,22.0,AS Roma,40000000,€40.00m,2025,44,0,5,1,6,3
748445,Yassine Titraoui,Algeria,Central Midfield,22.0,Royal Charleroi SC,7000000,€7.00m,2025,43,0,5,1,6,4
509894,Abdulelah Al-Amri,Saudi Arabia,Centre-Back,29.0,Al-Nassr FC,1000000,€1.00m,2025,49,0,4,2,6,4
792380,Aleksandar Pavlovic,Germany,Defensive Midfield,22.0,Bayern Munich,90000000,€90.00m,2025,52,0,4,2,6,3
974374,Anthony Valencia,Ecuador,Right Winger,22.0,Royal Antwerp FC,1000000,€1.00m,2025,35,0,4,2,6,3
579287,Daniel Svensson,Sweden,Left-Back,24.0,Borussia Dortmund,22000000,€22.00m,2025,47,0,4,2,6,3
